,users,follower_count
2211,The_K_Theo,1.0
2212,CMilankovic,652.0
2213,Hajoax,31.0
2214,falschparkenLE,391.0
2215,KVB_Info,6245.0
2216,DVBAG,16989.0
2217,Krumson,73.0
2218,mikirede,117.0
2219,loungebereich,1021.0
2220,JochumMichal,98.0
2221,Sergej_Ivanov,544.0
2222,diegutebutter,2132.0
2223,dauensteiner,51.0
2224,TobiasEnder,66.0
2225,MarcPfister7,131.0
2226,BayernInnovativ,1664.0
2227,tagesschau,3570501.0
2228,DUEREN_NEWS,529.0
2229,Cubitus,141.0
2230,chaoslin,670.0
2231,jnbhlr,305.0
2232,thepumpapp,526.0
2233,pikadad0815,340.0
2234,energate_at,545.0
2235,ThomasLiesener,660.0
2236,vanadiumoxid,173.0
2237,Lbarretogomez,371.0
2238,k3vk4,1513.0
2239,MuellerChemnitz,2950.0
2240,toddgotlost,2833.0
2241,vigeliensch,94.0
2242,acurus,344.0
2243,einfallstoll,378.0
2244,thomas1nitschke,276.0
2245,fernossi1,115.0
2246,Touni,764.0
2247,Pyrolim,1164.0
2248,j_hkrueger,448.0
2249,KillerSteff,582.0
2250,omnibusrevue,724.0
2251,IBCSOLAR,3465.0
2252,bfp_fuhrpark,543.0
2253,Susanne0010,60.0
2254,JesNorderstedt,499.0
2255,StefanBratzel,1423.0
2256,GernotDreher,1598.0
2257,stangl_a,117.0
2258,TobiBe06,14.0
2259,klarekante,648.0
2260,JungbluthMarion,851.0
2261,rettig_frank,213.0
2262,dneuerer,11408.0
2263,handelsblatt,356055.0
2264,DanielaLucassen,893.0
2265,td3196,17.0
2266,mjuntorius,258.0
2267,VagtJuergen,201.0
2268,kreativmonkey,123.0
2269,fanaticHH,165.0
2270,M_Briefing,23549.0
2271,Anke4you,1042.0
2272,OliverHeim,493.0
2273,_irfle,0.0
2274,svanschu,344.0
2275,heart4astranger,60.0
2276,saftlos,2169.0
2277,BoxLP,4.0
2278,catshunter,188.0
2279,Just_B0B,142.0
2280,c_schwarzer,1384.0
2281,Liinz6,13.0
2282,DwieDave,24.0
2283,DK2KL,181.0
2284,Phant982,75.0
2285,wsw113355,3779.0
2286,DominiqueRoller,63.0
2287,arztvongniere,11943.0
2288,TMonrowitz,124.0
2289,uweplus,975.0
2290,goetageblatt,8886.0
2291,_Techning_,9.0
2292,bsourdeau,69.0
2293,nextstepmobil,256.0
2294,RokiPortal,67.0
2295,RalfLippold,4836.0
2296,Autoflotte,2304.0
2297,autohausonline,4292.0
2298,BayStMWi,2028.0
2299,kogekisha,336.0
2300,AlltagsmagazinA,6.0
2301,amseltier,447.0
2302,ProbstWilli,59.0
2303,Sonnerl1967,23.0
2304,Volksstimme,17994.0
2305,wirtschaftstick,40.0
2306,DanielBrosowski,355.0
2307,offlinehoster,234.0
2308,pame,5009.0
2309,DocDoghammer,19.0
2310,Tomcat0815,377.0
2311,lichtlauschen,551.0
2312,Waldi_68,96.0
2313,tacke_a,13.0
2314,wznewsline,11246.0
2315,vulcian,110.0
2316,woodpecker3c,23.0
2317,stachomike,238.0
2318,kffeemaul,9.0
2319,DerNicoA,96.0
2320,mavori2,2150.0
2321,Husme,231.0
2322,ericweisweka,3139.0
2323,a_reisenauer,11.0
2324,Ishtar88678339,88.0
2325,FLASHUPDE,112.0
2326,FatnickFat,11.0
2327,PHaufe,748.0
2328,MarkusHoeher,188.0
2329,Geek1elf,690.0
2330,jhabringer,567.0
2331,MaxTwiddra,44.0
2332,WA_online,3120.0
2333,zweiem,436.0
2334,BoersenprofiNet,40.0
2335,AndreasMoerke,47.0
2336,centralnews_io,38.0
2337,d_scho,699.0
2338,ChristofBolay,235.0
2339,FunkeBerlin,4215.0
2340,jokottenweb,830.0
2341,afallier,816.0
2342,GrueneAnsbach,388.0
2343,gasgefluster,163.0
2344,BSAktuell,577.0
2345,begana6,9.0
2346,Sventastic_78,110.0
2347,NVoncken,679.0
2348,Vonovia_VorOrt,88.0
2349,drsteino,273.0
2350,_RedKiteNRW,309.0
2351,TinTin81090568,19.0
2352,Vernunft_de,1267.0
2353,Wiesentbote,372.0
2354,joe_vandura,44.0
2355,agilles_HH,596.0
2356,TFConsult,1482.0
2357,RainerReelfs,1108.0
2358,dandy_beau,2629.0
2359,_Red_Micha,17.0
2360,diit_software,870.0
2361,voltage_eu,230.0
2362,GW_DiIn,1077.0
2363,NoChangingFlag,170.0
2364,RuisingerR,352.0
2365,kleinezeitung,63673.0
2366,GFoi,9177.0
2367,final_method,1822.0
2368,Krachten,27903.0
2369,WN_Redaktion,33975.0
2370,Hudelwick,122.0
2371,vianelloArts,4.0
2372,Nimbert,237.0
2373,MarcMath5,158.0
2374,NGGRegionThuer,554.0
2375,PiiiepsBrummm,15.0
2376,DennisSchlmyr,53.0
2377,tom_janas,177.0
2378,AntjeHeimsoeth,4457.0
2379,awlnx,1440.0
2380,gassmao,593.0
2381,EVerkehr,111.0
2382,Frau_Lange,252.0
2383,vtonytov,62.0
2384,Rinaldo66812433,11.0
2385,rasenspiesser,5981.0
2386,wattenichsachs,42.0
2387,aalkonsum,1254.0
2388,SilvaAtTwitta,882.0
2389,Metroteam_net,19.0
2390,KarlHoppenstedt,70.0
2391,peteregger20,961.0
2392,MarcoHamGer,354.0
2393,lindworm,1503.0
2394,kaistuehrenberg,633.0
2395,Fastjack25,161.0
2396,f_stiebeling,265.0
2397,LiviaClauss,2184.0
2398,BlondeBMW17,165.0
2399,particulargem,234.0
2400,t_fuss480,97.0
2401,AG_Ve_Mo,147.0
2402,mwmosen,1960.0
2403,fr_koetter,1.0
2404,iseb83,565.0
2405,Karsten90789167,276.0
2406,doron_37,26.0
2407,ErjaZynis,778.0
2408,HerrBeutel,1594.0
2409,StartingUp_Mag,1671.0
2410,Hellegatt,783.0
2411,grundhoff,465.0
2412,d4yw41k3r,35.0
2413,Manuu_cl,127.0
2414,teqqyde,737.0
2415,HWahol,17.0
2416,_jk,1782.0
2417,jasi2106,1103.0
2418,rds36,432.0
2419,SRausW,38.0
2420,kessidenkt,525.0
2421,Zoolook,31.0
2422,DrStohr,404.0
2423,EichbergerAlex,59.0
2424,LadeEngel,64.0
2425,RolandRides,159.0
2426,Henrik30595432,117.0
2427,filstalexpress_,387.0
2428,munich_startup,9411.0
2429,PatrikFM,20.0
2430,sebastianb1987,191.0
2431,LumicLutz,1517.0
2432,gonzoviews,174.0
2433,EWE_AG,3690.0
2434,Rechtundgerech1,12.0
2435,Pegnitzpirat,3447.0
2436,InitiativeDZ,492.0
2437,Skydoorman,5.0
2438,jenshoffmann,1788.0
2439,burger_jaap,556.0
2440,JGemassmer,1505.0
2441,Dimoco,1417.0
2442,nucgermany,441.0
2443,eike_reinel,1046.0
2444,martinpallmann,792.0
2445,PhraAthit,216.0
2446,sabine_835,58.0
2447,Flatbar5,9.0
2448,tauriello1,87.0
2449,avbelow,1928.0
2450,REE_Huewel,272.0
2451,Bitkom_Energy,638.0
2452,CaPeEbNe,75.0
2453,Patient012,2.0
2454,drforcargo,42.0
2455,BerLepo,1064.0
2456,tron_80,312.0
2457,mcbonnes,191.0
2458,rolyatnairb,14.0
2459,MilliMe09183073,13.0
2460,joachim_effertz,233.0
2461,nwnews,55706.0
2462,Danika2302,411.0
2463,tommottom67,3.0
2464,StefanSkibbe,963.0
2465,apcoa_de,323.0
2466,HHStartups,9337.0
2467,GTAI_GUS,877.0
2468,ThomasSigmund,21325.0
2469,WStoeth,98.0
2470,de_alphawolf,108.0
2471,RolandSchueren,2383.0
2472,DocDblU,171.0
2473,dzdwidv,186.0
2474,cat24max,119.0
2475,c_sengpiehl,149.0
2476,number137,185.0
2477,belmont1792,32.0
2478,gre0j,63.0
2479,UmweltDialog,2359.0
2480,DanielaKayB,1887.0
2481,dgfeist,389.0
2482,stadtundwerk,2471.0
2483,solar1408,472.0
2484,GranStefan,483.0
2485,FelixZRH,4015.0
2486,AIXIVRaoul,97.0
2487,mpheddyn,9.0
2488,RealWuergi,150.0
2489,0x5021,607.0
2490,yuwasheu,46.0
2491,AllegoCharging,4837.0
2492,daniel_reineke,29.0
2493,knarf_e,1504.0
2494,AKaiser94789344,544.0
2495,smegworx,1174.0
2496,Schwecke,69.0
2497,Sebasti88885010,2.0
2498,pragmaticgazer,9.0
2499,electronaut,170.0
2500,Skizzenbildner,310.0
2501,mount_bee,7.0
2502,HannesBoekhoff,442.0
2503,ThorstenKlein4,41.0
2504,Solarstorm777,2761.0
2505,MarcelNBG,37.0
2506,YourchargeG,21.0
2507,AlexanderBachm5,52.0
2508,DetlevHartenst1,138.0
2509,simschi,191.0
2510,DallAlexander,118.0
2511,n0tmad84,8.0
2512,joerg3n,94.0
2513,SubNat69,1673.0
2514,ThomasBlnMaHe,4.0
2515,tuxie01,11.0
2516,LoewenVatta,17.0
2517,hashtagdada,4.0
2518,Zora_211212,1797.0
2519,NeumiBln,28.0
2520,_Papa_baer_,862.0
2521,ahsamuel,1907.0
2522,foes_news,3074.0
2523,DetlefGurth,338.0
2524,wo_saarland,2032.0
2525,MichaelBaleanu,567.0
2526,ClaassenMeyer,41.0
2527,ergroovt,4906.0
2528,HergenSchultze,46.0
2529,Silvera52685925,5.0
2530,Seelenquetscher,12.0
2531,PatrickKausW,96.0
2532,SmartGridsBW,1421.0
2533,grassdackel32,269.0
2534,nyarla23,405.0
2535,AlexanderHobert,711.0
2536,SchwanderMurphy,1235.0
2537,SMBAH05,51.0
2538,Steffen18346341,31.0
2539,skugganorn,1184.0
2540,LastViking9,258.0
2541,niklashoehne,6211.0
2542,Arne_Timm_1,220.0
2543,europeanobserv3,61.0
2544,HeinrichU,11.0
2545,Hewahurgh,70.0
2546,GLSgiroe,180.0
2547,Echo_Online,8216.0
2548,mspnachrichten,870.0
2549,OEAMTC,3623.0
2550,gabonn,20368.0
2551,geezer76,61.0
2552,ThoSt_,9.0
2553,e_Olbi,25.0
2554,gradarDotCom,153.0
2555,KDPrivat2,3.0
2556,susi_lins,117.0
2557,dasauktionshaus,177.0
2558,HomontPhilip,123.0
2559,KLIMAfirst,36.0
2560,slggog,3.0
2561,NAMEWIRDGELADEN,106.0
2562,on_online_de,1803.0
2563,gyroskonto,1297.0
2564,Compleo_CS,8052.0
2565,derundertaker,223.0
2566,RonjaEndres,1573.0
2567,tesloniq,27.0
2568,Christi89558034,55.0
2569,ADAC,22014.0
2570,spreetaucher,785.0
2571,lzgezwitscher,4468.0
2572,holgerkopp,11733.0
2573,LangSebastian77,55.0
2574,binder_claire,412.0
2575,Netzkucker,852.0
2576,GrafFriedrich,2159.0
2577,focusonline,647680.0
2578,der_raddler,1442.0
2579,BWW04824756,53.0
2580,Joe_Kicrows,2955.0
2581,WifoeDresden,877.0
2582,ichfahreelektro,243.0
2583,MastercardDE,5255.0
2584,hans1034,3.0
2585,newsbotde,30.0
2586,HASENFARM,1656.0
2587,ecabriode,105.0
2588,SharinxGermany,25.0
2589,the_real_Marco1,14.0
2590,coffeeesspresso,9.0
2591,HeupelStefan,2.0
2592,satimedi,7.0
2593,ASchmelting,136.0
2594,Datenklempner,648.0
2595,PeterMagulski,360.0
2596,PimpYourMac,3688.0
2597,stadthahn,42.0
2598,rwschmidt1,1163.0
2599,olovelo1,17.0
2600,christian_bes,40.0
2601,ArneBaumeister,18.0
2602,MJFederspiel,29.0
2603,vollraute,2055.0
2604,psilocix,82.0
2605,thedj71,118.0
2606,Stoewhase,2108.0
2607,JLaupsien,30.0
2608,lennart_rixen,3562.0
2609,florian1205,21.0
2610,holger_CGN,28.0
2611,vinoveritas_in,579.0
2612,HalfShinyHead,179.0
2613,IngmarStadelman,26096.0
2614,Tom_Gruss,154.0
2615,totaberlustig,4954.0
2616,TeeJaneS,374.0
2617,ZioHuck,56.0
2618,TobiasPuhl,1.0
2619,oboehm,176.0
2620,MaryMieze,1661.0
2621,sebiturbo,11932.0
2622,thorstenschatz,2634.0
2623,DAfaehrtRad,2015.0
2624,nik_kolb,629.0
2625,UndFurs,6.0
2626,logischnh,0.0
2627,HarryKloeten,724.0
2628,trombonelix,154.0
2629,Europolitikus,1457.0
2630,JPProeger,1121.0
2631,bauchhaus,718.0
2632,sat1regional,4885.0
2633,Hoffi_72,3.0
2634,DasMensch2,38.0
2635,svenmkrause,157.0
2636,bikeberlin13,1958.0
2637,H_J_Schweitzer,751.0
2638,JurVoc67,5.0
2639,ChristophSimo12,6.0
2640,Wissing,37603.0
2641,firerobs,428.0
2642,DOeliger,1952.0
2643,focus_Energie,199.0
2644,ReinerAberJa,752.0
2645,HansWurst315,94.0
2646,MaxFichtner,2624.0
2647,Der_Nacht_Falke,32.0
2648,ardmoma,69352.0
2649,a_kirch,0.0
2650,faznet,754552.0
2651,velostromde,183.0
2652,hpgauster,91.0
2653,nojetlag,274.0
2654,DSchrombgens,57.0
2655,Drehmoment_dk,1305.0
2656,geraldkainz,2284.0
2657,ihknb,149.0
2658,MeiSchue,4.0
2659,Erzgebirger80,2211.0
2660,FAZ_Top,997.0
2661,ronaan,298.0
2662,FAZ_Technik,9916.0
2663,FAZ_NET,71930.0
2664,Fahrradfrau2,256.0
2665,psychotobs,603.0
2666,Mulinarius,4915.0
2667,eenginemagazin,307.0
2668,WoiApple,584.0
2669,nichrien,49.0
2670,bosse_uwe,4.0
2671,skracic,38.0
2672,pstnrt,765.0
2673,HH_BusinessNews,2721.0
2674,kingfrett,99.0
2675,chris_thirst,99.0
2676,RainerCMent1,715.0
2677,bauverein_AG,477.0
2678,RadlerInWI,791.0
2679,AngelFlorian78,728.0
2680,MAD9,545.0
2681,Scheinheilig16,661.0
2682,BD06064957,14.0
2683,woelpke,36.0
2684,DrElioAdler,2112.0
2685,ev_forum,109.0
2686,StefanMDo,1962.0
2687,Gert_Woellmann,11068.0
2688,OsignalC,528.0
2689,FlorianWillbur1,38.0
2690,rollie51,126.0
2691,SunnySuperSonik,1334.0
2692,sebigeb,306.0
2693,MrXlix,65.0
2694,BitC2201,114.0
2695,KKaltersee,29.0
2696,smokediver_tech,158.0
2697,micemty,0.0
2698,neuropsychologe,1055.0
2699,HeinzSchutze,192.0
2700,thomasrichter,1210.0
2701,wasMitNetzen,356.0
2702,BloodyBuccaneer,389.0
2703,Watch_Greens,29053.0
2704,AxorCreex,6089.0
2705,HANZOHANZOCOM,31.0
2706,Darkhor25227667,2780.0
2707,srfnews,330807.0
2708,Schulziboy,108.0
2709,CMDRArchadder,589.0
2710,Angelika55R,191.0
2711,SandraSchobel,79.0
2712,dorettflorett,248.0
2713,Velucinate,40.0
2714,Melodramatisch,47.0
2715,svenhennessen,224.0
2716,Macintosh1968,182.0
2717,pazpeine,1194.0
2718,enercity,806.0
2719,Canyon_Micha,31.0
2720,WKolov,254.0
2721,GurkLilija,240.0
2722,wazwolfsburg,2926.0
2723,JunghannsThomas,67.0
2724,roman_schieber,2.0
2725,Stvedie,396.0
2726,carstenhag,247.0
2727,Tasmania_1893,155.0
2728,egelinga,55.0
2729,HNA_online,12282.0
2730,BndnisVerkehrs1,133.0
2731,DLFNachrichten,80776.0
2732,zeitonline_wir,77828.0
2733,theonase1,67.0
2734,wahadeem,33.0
2735,SF79458281,1.0
2736,unpstep,317.0
2737,Josef_K_Punkt,46.0
2738,JLuetgens,36.0
2739,MR69447031,33.0
2740,janek_tim,53.0
2741,AndrecitusP,14.0
2742,BesamePoco,94.0
2743,JoubertYuri,52.0
2744,squadrat,2246.0
2745,olewin,10109.0
2746,LoftGarage,4.0
2747,VSE_AG,847.0
2748,PureLove3103,1815.0
2749,Willi_Manilli,119.0
2750,ralfbj70,54.0
2751,MBordon13,277.0
2752,hntrmr,70.0
2753,MenzelZEL,2814.0
2754,hausaffe_,405.0
2755,Sternenstroemer,350.0
2756,Runkenstein,1259.0
2757,leipzischer,112.0
2758,Jolyo_99,161.0
2759,freie_presse,16009.0
2760,VeloWiki,155.0
2761,SchneiderDiete1,
2762,sogldaniel,108.0
2763,Kilroy576,480.0
2764,EnWiPo,1953.0
2765,clemisan,113.0
2766,timohetzel,15138.0
2767,NiceBastard,4584.0
2768,jehudasaalfeld,570.0
2769,Gazelight,354.0
2770,DasByte,111.0
2771,ChrischmiDE,941.0
2772,nealcail,22.0
2773,AndreasBaierDe,69.0
2774,TobiasClausing,23.0
2775,jokey2k,235.0
2776,eAutoCity,1527.0
2777,svenkubiak,115.0
2778,inku_i,670.0
2779,tucksy83,40.0
2780,23__Fischer,205.0
2781,rgruhn,278.0
2782,DziennikB,93.0
2783,AlexRadler,219.0
2784,Meikell56,780.0
2785,UrbanEcoDude,129.0
2786,StrohmChristoph,131.0
2787,reisinscha,235.0
2788,FridobertEngels,10.0
2789,orchidee_vanda,526.0
2790,SteffenSelbmann,3.0
2791,WinFuture,11037.0
2792,MMike2016,262.0
2793,trokon96045102,122.0
2794,BIDeutschland,11717.0
2795,TeslaChinaRider,303.0
2796,DominicBarden,253.0
2797,GerslLumir,176.0
2798,senec_gmbh,1065.0
2799,nicoduck,1233.0
2800,miezekater,311.0
2801,SusanneGabrie17,216.0
2802,LivingCloud,13.0
2803,Soehniboy,242.0
2804,_BaleLina_,139.0
2805,klages_uwe,228.0
2806,BaslerOliver,44.0
2807,koellefornia,192.0
2808,Alex00198700,1.0
2809,berlinerwoche,3803.0
2810,micha06de,749.0
2811,StefanBoheme,250.0
2812,hirnflatulenzen,84.0
2813,Nicoleopter,4132.0
2814,Babblfisch,90.0
2815,HardyLoppmann,67.0
2816,faktornull,189.0
2817,URock666,18.0
2818,hermann_tweets,52.0
2819,HilpertFlorian,74.0
2820,florianuhlemann,63.0
2821,apostelwandern,500.0
2822,hachtl1,84.0
2823,dapotty,27.0
2824,Der_Derwish,538.0
2825,OphelieJanus,6372.0
2826,BKWK_eV,272.0
2827,RothsteinMister,98.0
2828,LineaturExpert,394.0
2829,MotorZeitung,3206.0
2830,presseportal_ch,1075.0
2831,_holger,1887.0
2832,GeorgG_g,215.0
2833,ThanloSir,40.0
2834,gruenversiffter,712.0
2835,Maiduna,756.0
2836,Cyclassics2011,193.0
2837,YesAutoDE,256.0
2838,Loxodonta74,498.0
2839,tz8,279.0
2840,bernd_ramler,6.0
2841,MotziKlaus,585.0
2842,KOMMUNALaktuell,2361.0
2843,Westhouse_News,498.0
2844,tafkat69,1854.0
2845,AxelKamann,1817.0
2846,tuedelkopp,245.0
2847,DrFreak82,112.0
2848,Rehlein_ms,488.0
2849,TinleMar,137.0
2850,koeppl_simon,118.0
2851,Borchi28051,214.0
2852,StruC,63.0
2853,BoaConstrictorX,39.0
2854,deraltejaeger,702.0
2855,KITKarlsruhe,32986.0
2856,Raini68,156.0
2857,ThomasL37244668,20.0
2858,urfugl,23.0
2859,JonzTom,115.0
2860,acad_sup,8052.0
2861,Muether_Thomas,571.0
2862,HenriJohna,182.0
2863,DIEZEIT_Jobs,2432.0
2864,kipper_oliver,476.0
2865,NKaufmann1,42.0
2866,martin_blaschka,1890.0
2867,___AveN___,176.0
2868,zod1988,169.0
2869,tob_,82.0
2870,MobilityTalk,8.0
2871,RolandMLE1,559.0
2872,GustavGirn,85.0
2873,mkuehner77,41.0
2874,19juergenschulz,430.0
2875,Goldkrone3,33.0
2876,BuchheitMarkus,2008.0
2877,Wkkenkosa,80.0
2878,tomnag,152.0
2879,VIZ_Berlin,21493.0
2880,Linksfraktion,107294.0
2881,mBCampX,55.0
2882,RegineGuenther,8839.0
2883,WMSE_GmbH,134.0
2884,MDRAktuell,84474.0
2885,Weltbuerger3,1.0
2886,Wischekurier,28.0
2887,DASKAjA,764.0
2888,THE_HR_GIRL,1497.0
2889,FrankSiedler,769.0
2890,BR24,80406.0
2891,geraldomatron,136.0
2892,Option_21,342.0
2893,Harald_Georgii,783.0
2894,magnusmunter,307.0
2895,MichaelDownar,5.0
2896,b_sappek,852.0
2897,reportkoeln,3359.0
2898,SZ_Zeitung,1300.0
2899,PresseAugsburg,4023.0
2900,PN_Peine,368.0
2901,BS_Zeitung,7700.0
2902,WAZ_Redaktion,239556.0
2903,kampfbiber123,19.0
2904,HE_Nachrichten,472.0
2905,WN_Wolfsburg,2300.0
2906,GF_Rundschau,883.0
2907,WF_Zeitung,696.0
2908,VestWazer,22.0
2909,DoerteDev,1421.0
2910,KrisKoetterh,111.0
2911,encbladexp,231.0
2912,FlixiFix49,170.0
2913,goloroden,2605.0
2914,JoshuaMackPhoto,130.0
2915,oqueck,22.0
2916,Sayerth,145.0
2917,AndreasHammers5,164.0
2918,Thomas53730731,10.0
2919,netwart,71.0
2920,0xPIT,574.0
2921,enviaM,1419.0
2922,mijo_stein,325.0
2923,MajDanNovember,296.0
2924,TeamBrass,54.0
2925,BlackThabata,228.0
2926,MatthiasUlrich5,3.0
2927,MyBavariaOnline,202.0
2928,cmascaren,171.0
2929,GrueneAW,470.0
2930,aktion_mensch,76913.0
2931,LeonidLezner,2569.0
2932,Umweltnews,28885.0
2933,markusrosio1,4.0
2934,MuhleHilde,399.0
2935,SWRAktuellRP,52034.0
2936,FriedrichPendl,6504.0
2937,Dirk67985531,
2938,GRUENEimRatBN,1069.0
2939,iomoto_berlin,5.0
2940,Tux0ne,492.0
2941,bobhayle,81.0
2942,vzbv,22581.0
2943,GreenZonesEU,75.0
2944,Stadt_Buxtehude,2060.0
2945,radpankow,812.0
2946,micha_bloss,21975.0
2947,RWI_Leibniz,4545.0
2948,michel_l981,2.0
2949,hrnschrttmchr,26.0
2950,Chrisstyyan,273.0
2951,HarryPz0,12.0
2952,LisaWag04624310,37277.0
2953,stadt_kiel,12468.0
2954,jjordan1964,243.0
2955,mz_eisleben,734.0
2956,LINKEChemnitz,854.0
2957,cubnet,364.0
2958,MrMarksIII,4.0
2959,REHADAT,2429.0
2960,JoasScholz,645.0
2961,gebinger01,69.0
2962,TruStMaSter20,37.0
2963,spdde,424759.0
2964,euscherova,328.0
2965,wiener_boerse,2634.0
2966,wobe,632.0
2967,kanews,9271.0
2968,vzbawue,2310.0
2969,jvdhurk,683.0
2970,Herming1Stephan,422.0
2971,moreentropy,633.0
2972,StadtwerkeJena,843.0
2973,Remerk1,10.0
2974,ecrossgermany,364.0
2975,EXCO_GmbH,14.0
2976,DaliaEis,517.0
2977,Zirconos,154.0
2978,BirgitSippelMEP,5128.0
2979,DerandereSeite,241.0
2980,SvenGeDue,8.0
2981,joergw,182.0
2982,SpiegelEi16,622.0
2983,tobi__7081,8.0
2984,SimonWausM,24.0
2985,JConstantine80,5652.0
2986,Janomine,4989.0
2987,bluethenstaub,1445.0
2988,TAE_Ostfildern,1012.0
2989,freigeist007,691.0
2990,berlustkoni,181.0
2991,DoppelDu,15.0
2992,lgewessler,29746.0
2993,UmweltTH,2078.0
2994,derbrutkasten,6381.0
2995,ChrisPruessing,869.0
2996,alikonkret,95.0
2997,JoostBenjamin,2.0
2998,bfh_hesb,4078.0
2999,The_Sighthound,108.0
3000,maxOLAR1,204.0
3001,joergisageek,252.0
3002,edMizuCom,63.0
3003,KopfVollKnete,2747.0
3004,PeterBrandenbu9,19.0
3005,Jakob00289791,15.0
3006,bogenoux,13.0
3007,Energiewender,148.0
3008,syn45945089,
3009,Moerderentchen,42.0
3010,licki007,7.0
3011,surferBS,172.0
3012,ntvde_Auto,6117.0
3013,GmbhWarncke,437.0
3014,tungsten9999,6.0
3015,Doc_57,187.0
3016,HaasenJay,4.0
3017,Black_cat_aiko,123.0
3018,Der_Fumpinator,4389.0
3019,FalkWussow,676.0
3020,e2dot7182818284,3590.0
3021,Dilbert_MD,104.0
3022,mGebske,400.0
3023,Mom_and_Paul,7930.0
3024,FJWerewolf,277.0
3025,szpirna,151.0
3026,mybuxi1,29.0
3027,wdwarncke,1939.0
3028,nadinehengen,353.0
3029,HasstTwi,202.0
3030,MichaelCerveny,1598.0
3031,CleverShuttle,2729.0
3032,EdNetze,83.0
3033,Sicherheits_Ing,33.0
3034,tesland_de,230.0
3035,MaBa0815,8.0
3036,autotestsonline,185.0
3037,pascal__2k,243.0
3038,MXCfoundationDE,755.0
3039,rotdorn62,292.0
3040,kay_proll,6.0
3041,michael_rigoni,350.0
3042,janvesp,182.0
3043,_electrosuisse,231.0
3044,ClusterPolis,1602.0
3045,fimi_SH,257.0
3046,Essen_Ruhr,18411.0
3047,raphaels,22.0
3048,RodMcKay,389.0
3049,jmy2ct,3.0
3050,kein_Feind,307.0
3051,Derdaimirgendwo,169.0
3052,JaSiebert,666.0
3053,Fuhrparkverband,394.0
3054,AmNordpark,116.0
3055,unzuverleslie,532.0
3056,AdrianPimemento,45.0
3057,maxim_k,1371.0
3058,ProfEnergyHuber,1684.0
3059,MaxED9,705.0
3060,pietsch_h,29.0
3061,tprevisao,1648.0
3062,LavendelLab,169.0
3063,KoelnAmRhein,22.0
3064,lucaurgese,1385.0
3065,stan_s_,2.0
3066,baulinks_de,5287.0
3067,Fraunhofer_IFF,2579.0
3068,nachrichten_at,7541.0
3069,SAARTEXT,10155.0
3070,stadtwerke_ms,6610.0
3071,hammerih,176.0
3072,rad_ritter,3869.0
3073,KMittelstand,66.0
3074,energieheute,737.0
3075,owoschau,210.0
3076,sedlacek_d,257.0
3077,_HIHK,191.0
3078,Doktorette,818.0
3079,MDradelt,585.0
3080,Light_Building,13584.0
3081,JPRuehmann,571.0
3082,BW_Energy_,29.0
3083,pdr2002,1648.0
3084,eddiotos,680.0
3085,labruunt,763.0
3086,hannesleitlein,8538.0
3087,HuckfeldtOliver,341.0
3088,gete890,115.0
3089,DerChC,339.0
3090,imageschaden,1044.0
3091,LukasFLang,390.0
3092,Bastian_Laduga,400.0
3093,AnmutigerStein,3.0
3094,scherbenstein,1893.0
3095,Ja_Nina,883.0
3096,ohauvin,27.0
3097,cihansugur,3305.0
3098,benwei146,0.0
3099,DrRedPillerson,3934.0
3100,Domibln,556.0
3101,Jules_bn,125.0
3102,MrHutkopfmann,21.0
3103,emmiweberwebde1,1066.0
3104,KC__DC,2540.0
3105,NIODeutschland,12740.0
3106,totallyAcRo,1509.0
3107,NetzeBW,1396.0
3108,_noujoum,5296.0
3109,yokmhanee,138.0
3110,Fabulous_Filou,1030.0
3111,AutomotiveNds,279.0
3112,R35CH,59.0
3113,hexa_de,731.0
3114,mcfire999,228.0
3115,GenerationStrom,817.0
3116,wgkd,312.0
3117,ObserverGerman,8.0
3118,EUTheurer,8579.0
3119,Propylaeen,961.0
3120,siemens_press,40963.0
3121,image_werkstatt,141.0
3122,JuttaMaier,1099.0
3123,SUEDKURIER_HR,1436.0
3124,ricobarberis,
3125,Dennis_Kipker,2305.0
3126,Pfalzwerke,477.0
3127,stern_ratgeber,101.0
3128,sternde,1389963.0
3129,ForthWolfgang,151.0
3130,fabnie,200.0
3131,FEAAMGmbH,180.0
3132,stegoeri,975.0
3133,JanThaler,65.0
3134,CCitiesOrg,8950.0
3135,GueSchmid,98.0
3136,Nidhggr2,272.0
3137,Dustin_Mesch,472.0
3138,ZwaiStein,114.0
3139,BeatBalzli,5045.0
3140,Crisdinn,155.0
3141,HalleVerkehrt,9598.0
3142,thorstenfirlus,2960.0
3143,idowa,2783.0
3144,eswe_versorgung,430.0
3145,ThomasR06437981,12.0
3146,fraeulein_dings,51.0
3147,cdm231l,27.0
3148,Dunkelfluegel,221.0
3149,Leckert_,1203.0
3150,fl0h0ff,427.0
3151,ETetzlaff,868.0
3152,paskolumbus,582.0
3153,wirfuerhier,1434.0
3154,KastJoachim,274.0
3155,noz_os,2529.0
3156,AHW_Wasserkraft,1038.0
3157,d_le_nen,293.0
3158,EnricoTokar,4943.0
3159,SPlanz_GRN,69.0
3160,dempawels,0.0
3161,TobiasMair29,1113.0
3162,net_observe,0.0
3163,the_D1gger,818.0
3164,SirFlatpipe,115.0
3165,BrigitteKnopf,11325.0
3166,_Pekkala_,102.0
3167,DarkKryo,144.0
3168,FelixHeine,602.0
